SlNo,Product,ProductName,OfferPrice,ActualPrice,Discount,AvailableOffers,ProductDescription,Name,Rating,CommentHead,Comment
109,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Prashant Kumar Sharma,1,Unsatisfactory,Everything is fine of this mobile except battery. Battery consumption at 8-10% Brightness inVideo call : almost 4% reduction for every 5-6 mins. Phone call : almost 1% reduction for every 4-5 mins. Which seems to be bit faster consumption. First iPhone I’m using. I’m not sure about regular battery consumption rate. But this doesn’t look nice to me.
110,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Apurba Pan,5,Perfect product!,"The powerful small phone that I always wished for !!Nowadays the fad is big screen phones but for me, I like a small powerful phone with awesome camera. Ticked all the boxes that I had in my mind. Switched from android. Never going back!"
111,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
112,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Rahul  Meena,5,Highly recommended,I like the most in this phone:-1. I like the size of this phone because it is easy to hold.2. The camera quality of this phone is admirable. 3. Battery backup is good.4. The new design and colour  of this phone also a plus point of its beauty.5. These  points are my personal which i like most in this phone.
113,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Nami Hathishah,5,Super!,One of the best looking phone in the market right now with a decent performance jump from 11 pro. Camera is excellent and the display is quite responsive and sharp. Only issue is it does not have a higher refresh rate and the battery life is average.
114,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Rajesh Jena,5,Brilliant,I have upgraded from Android to iOS for the first time with the IPhone 12 Pro. And the experience is very much satisfactory. The new A14 bionic processor is very fast. The boxy design is what I liked the most. The camera and display are top notch. Night mode photography is excellent. Worth upgrading from Android to iOS .
115,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Lee Phela,5,Awesome,"Awesome!Just made an upgrade from X, worth every single penny spent on it, the camera is just too superb, be it the selfie cam or the main rear cam, the goodness it takes the picture is just beyond words, no smart phone can beat it atm! However, the battery life tends to be on the shorter side, that’s the only con that I can’t think up of now,"
116,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Tushar Saini,5,Fabulous!,The camera is mind-blowing I love it 😘
117,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Vishnu Power,5,Mind-blowing purchase,Awesome performence
118,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Salman Rahman,5,Fabulous!,"This one of the best iPhone ever built, though battery backup isn’t good. But the user experience is brilliant.Upgraded from 11 Pro."
119,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Worth every penny,The processor is fast. The only thing i did not like how it handles selfies in room lights. My iphone xs selfies tend to look appealing to my eyes. Or the rear camera. Night mode is excellent.
120,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Miral,5,Terrific,Amazing 🤩
121,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Harsh Singh,5,Classy product,Premium quality iPhone💯
122,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
123,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Worth every penny,"Using it since last week.The display, photo and performance are best. Touch sensitivity is best. Photos are so natural, night time photos are too good. Photo quality after zooming is also good. Videos are also good. Better to buy Pro Max for longer battery backup. After heavy use, watching movies, battery consumption is 70% per day in average (no idea about backup for game users). Regarding weight, I am used to it. Dint find much difference from Samsung M31S and Flagship models. You can hold ..."
124,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Abinash Mohanty,5,Awesome,"The product is just Awesome  love it 6gbRAM 256gb its enough worth of money.Love the product,good build in camera.Magnificient phn,no other phones can replace it."
125,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Best in the market!,"The best ever camera from apple, it gives you 2x more realistic and crystel clear photo than iphone11Its new colour feature(pacific blue) gives you a standard royal vibes as never before, its A14 bionic chip is as faster as wind which is great for gaming"
126,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Classy product,Great phone fantastic display butter smooth switching between apps and overall thanks to flipkart for keeping up the delivery as per promise highly recommended!!
127,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Susruta Samanta,5,Classy product,"Excellent product. Smooth operation, Very fast flipkart delivery. I received on 15/11.  Even Flipkart customer care called many times to know the  phone use experience and reminded me 7 days return policy in case any problem.  This is a new experience from Flipkart."
128,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Chanmiki  Laloo,5,Best in the market!,"This is another big leap for iphone. The iphone 12 pro max the largest ever iphone.Camera is always superior to all, even though it does not have a 120 Hz, ite as smooth as ever.Display is awesome, sound is wow! Indeed with the a14 bionic , it is indeed the best iphone ever made."
129,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Perfect product!,Lovely phone ❤️❤️ i love this 🥰🥰
130,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Chirag  bansal,5,Brilliant,If you have that much amount to spend ! Just go for it
131,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Avi Raj,5,Terrific purchase,Awesome product thanks 2 filpcart for lovely product delivery on time
132,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Aman  Kamboj,5,Fabulous!,love this phone
133,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
134,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Worth every penny,"Using it since last week.The display, photo and performance are best. Touch sensitivity is best. Photos are so natural, night time photos are too good. Photo quality after zooming is also good. Videos are also good. Better to buy Pro Max for longer battery backup. After heavy use, watching movies, battery consumption is 70% per day in average (no idea about backup for game users). Regarding weight, I am used to it. Dint find much difference from Samsung M31S and Flagship models. You can hold ..."
135,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Abinash Mohanty,5,Awesome,"The product is just Awesome  love it 6gbRAM 256gb its enough worth of money.Love the product,good build in camera.Magnificient phn,no other phones can replace it."
136,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Best in the market!,"The best ever camera from apple, it gives you 2x more realistic and crystel clear photo than iphone11Its new colour feature(pacific blue) gives you a standard royal vibes as never before, its A14 bionic chip is as faster as wind which is great for gaming"
137,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Classy product,Great phone fantastic display butter smooth switching between apps and overall thanks to flipkart for keeping up the delivery as per promise highly recommended!!
138,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Susruta Samanta,5,Classy product,"Excellent product. Smooth operation, Very fast flipkart delivery. I received on 15/11.  Even Flipkart customer care called many times to know the  phone use experience and reminded me 7 days return policy in case any problem.  This is a new experience from Flipkart."
139,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Chanmiki  Laloo,5,Best in the market!,"This is another big leap for iphone. The iphone 12 pro max the largest ever iphone.Camera is always superior to all, even though it does not have a 120 Hz, ite as smooth as ever.Display is awesome, sound is wow! Indeed with the a14 bionic , it is indeed the best iphone ever made."
140,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Perfect product!,Lovely phone ❤️❤️ i love this 🥰🥰
141,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Chirag  bansal,5,Brilliant,If you have that much amount to spend ! Just go for it
142,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Avi Raj,5,Terrific purchase,Awesome product thanks 2 filpcart for lovely product delivery on time
143,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Aman  Kamboj,5,Fabulous!,love this phone
144,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
145,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Flipkart Customer,5,Mind-blowing purchase,"iPhone 8 Plus it is.Awesome product. Exceeded expectations.Lightening fast delivery. Got it on the same day of the India launch. (Sep 29th, 2017).Thx Flipkart for the complimentary gift , plus a nice message as a token of appreciation and respect for Steve Jobs and Apple. Exchange process worked well for my old iPhone.Overall, a very satisfying experience. Couldn't ask for more.Cheers!!!"
146,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Nitin Sharma,5,Upgraded from iphone 7.,"I am the 1st Desi in Pune to hold iphone 8 Plus.If anyone is interested to know how the 8 Plus performs compared to the iphone 7.Camera is a little better and you notice it for sure. It is a lot better in low lights conditions.SPEED, I was using a 7 and I notice a much snappier Safari and iMessage screens. Part of it may be IOS 11 but pages pop really fast. It is way faster than the original 7.Gold (Pink-gold) looks awesome!!! But is so slick. There are no lines and it looks like a so..."
147,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Pradeep Sonaimuthu,5,Hugging Iphone,Wow... I am the first person got it in the Bengaluru... very happy.... Phone looks very great.... excellent to use... iphone makes their brand.... ya it is almost equal to iphone 7 plus with some upgradations... worth to buy for gadget lovers... I too like that...
148,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Hitesh Parasher,5,Happy 10 Years !!!,Awesome abd Brilliance two words that can completely define my journey experience from the day of launch to the day of delivery !!! Great speed to deliver the product and the time managed with super !!! Iphone launched @ 6pm and i received the device within fee minutes... Happy 10th Anniversary to Apple and Flipkart !!! You Rock !!!
149,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Chitrasen Biswal,5,Most powerful and beautiful iPhone ever.,This is the most powerful and beautiful phone from Apple. Received today from Flipkart and I will remember the delivery for ever. Thank you ekart for a delighted delivery. Nothing much to say about phone as everyone knows Apple keep its standard high always year on year. I will definitely suggest to go for it.
150,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Narayan S,5,Great lasting experience!,"Just Awesome! Amazing audio quality, Amazing photo clarity, smooth touch screen, Totally satisfied with the dream phone own. Flipkart delivery was just awesome. Only problem I had was with call volume, where no customer care or Imagine showroom was able assist without proper inquiry. Finally Icare SerCen was able to help for the silly issue I had which was definitely not with the device. ThanksOther backdrop is u got to pay for storage/backup of ur phone."
151,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Flipkart Customer :),5,Fabulous!,"Unboxing iphones are most satisfying moment... had great experienced.. Was using iphone SE surprised with 8 plus..build quality is very nice and better than iphone 7 plus was easy to bend.. the glass body helps it to reduce..in 8 plusMost i like is portrait lightning, dual stereo speakers, and build quality nice camera nice performance in gaming does not gets heated too quickly and and does not feels like would be heated for too longnice 3D type cinema type dual speakers and even 3D touc..."
152,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Aditya,5,Amazing phone,"Iphone 8+ is an amazing purchase. The phone looks uber classy and rock solid.Pros:1) Stunning looks and display - trutone is awesome, build quality is top notch2) Great Camera - take great pics in bright and low light; potrait mode is very good3) Multi-tasking champ - Faster performance thanks to A11 Bionic chip4) loud and crisp speakers - listening music is fun5) supports wireless and fast charging6) ips67 certified water and dust resistantCons:Slightly heavy due to glass backBuy a..."
153,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Krunal Soni,3,"Phone is good, only hands free not working","Flipkart is good on delivery. Product is good and as per the anticipation. However, I just realised that hands free is not working properly. Only left one gets the sound not the other one. I haven't used the hands free for while from the date I purchased. I hope this will in  under warranty and gets replaced with the working one."
154,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Sidda Raju,5,Just wow!,I’m using this device from last 1 month the performance was super and battery is super complete day i ll come with heavy usage . Am using through Mobile data even though the really good compare other phone and the camera performance is really superb . Apple as give ear fast charger that’s only disadvantage of the phone over all nice phone . Finally I would like thank to Flipkart for fast Delivery because of big billion day sale they have delivered the phone at 11Pm in that night really hates ...
155,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,No Name,No Rating,No Comment Heading,No Customer Comment
156,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,Kshitij upasani,5,Great product,"I ordered this phone during flipkart sale and this phone is absolutely amazing now people ask why should we buy iPhone xs when iPhone 11 is available in similar price, following is the reason ,iPhone xs has OLED display which makes huge difference in images! (Iphone 11 has LCD display which is not good at all)Image resolution is better in iPhone XS!The most important thing is the premium feel that we get in iPhone XS due to its stainless steel body and not like aluminium used in iPhone 11!"
157,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,Flipkart Customer,5,Terrific purchase,I am a iPhone lover & I really my iPhone within time and good quality... I appreciate the @TrueCom Seller and Flipkart... 🥰
158,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,Bhawani singh,5,Awesome,Super phone nice camera and super fast phone made by apple . Best is eSIM
159,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,Vijay  Saini ,5,Wonderful,It’s really awesome Camera is like DSLR1/2 day battery life its really good Face unlock very fast ☺️☺️😎Thanks to Flipkart 😎😎for providing me this iPhone
